2.200000000000000000e+01 0.000000000000000000e+00 5.044100000000000000e+04 3.700332000000000221e+01 -7.625593399999999633e+01 3.300000000000000000e+01 7.810000000000000000e+02
2.300000000000000000e+01 0.000000000000000000e+00 5.044200000000000000e+04 3.696391299999999802e+01 -7.605795000000000528e+01 8.800000000000000000e+01 2.909000000000000000e+03
2.400000000000000000e+01 0.000000000000000000e+00 5.044300000000000000e+04 3.703146799999999672e+01 -7.605990500000000054e+01 1.500000000000000000e+02 1.423000000000000000e+03
2.500000000000000000e+01 0.000000000000000000e+00 5.044500000000000000e+04 3.690705599999999720e+01 -7.609200199999999370e+01 5.300000000000000000e+01 3.390000000000000000e+03
2.600000000000000000e+01 0.000000000000000000e+00 5.044800000000000000e+04 3.703114099999999809e+01 -7.605958499999999844e+01 1.500000000000000000e+02 1.421000000000000000e+03
2.700000000000000000e+01 0.000000000000000000e+00 5.045100000000000000e+04 3.696404600000000329e+01 -7.605838199999999460e+01 8.900000000000000000e+01 2.910000000000000000e+03
2.800000000000000000e+01 0.000000000000000000e+00 5.045200000000000000e+04 3.700335599999999658e+01 -7.625573400000000390e+01 3.100000000000000000e+01 7.760000000000000000e+02
2.900000000000000000e+01 0.000000000000000000e+00 5.045200000000000000e+04 3.697161599999999737e+01 -7.621496700000000146e+01 0.000000000000000000e+00 2.840000000000000000e+03
3.000000000000000000e+01 0.000000000000000000e+00 5.045300000000000000e+04 3.697161599999999737e+01 -7.621496700000000146e+01 0.000000000000000000e+00 2.840000000000000000e+03
3.100000000000000000e+01 0.000000000000000000e+00 5.045400000000000000e+04 3.690726800000000196e+01 -7.609208399999999983e+01 5.700000000000000000e+01 3.531000000000000000e+03
3.200000000000000000e+01 0.000000000000000000e+00 5.045500000000000000e+04 3.703081300000000198e+01 -7.605926900000000046e+01 1.490000000000000000e+02 1.422000000000000000e+03
3.300000000000000000e+01 0.000000000000000000e+00 5.046000000000000000e+04 3.700338299999999947e+01 -7.625558700000000556e+01 3.100000000000000000e+01 7.810000000000000000e+02
3.400000000000000000e+01 0.000000000000000000e+00 5.046000000000000000e+04 3.703049099999999783e+01 -7.605895900000000154e+01 1.480000000000000000e+02 1.423000000000000000e+03
3.500000000000000000e+01 0.000000000000000000e+00 5.046100000000000000e+04 3.696419099999999958e+01 -7.605885899999999822e+01 8.900000000000000000e+01 2.908000000000000000e+03
3.600000000000000000e+01 0.000000000000000000e+00 5.046400000000000000e+04 3.690750100000000344e+01 -7.609206500000000517e+01 3.900000000000000000e+01 7.100000000000000000e+01
3.700000000000000000e+01 0.000000000000000000e+00 5.046700000000000000e+04 3.703011500000000211e+01 -7.605859399999999937e+01 1.480000000000000000e+02 1.423000000000000000e+03
3.800000000000000000e+01 0.000000000000000000e+00 5.047000000000000000e+04 3.700341000000000236e+01 -7.625540700000000527e+01 3.100000000000000000e+01 7.780000000000000000e+02
3.900000000000000000e+01 0.000000000000000000e+00 5.047000000000000000e+04 3.696433100000000138e+01 -7.605933500000000436e+01 8.800000000000000000e+01 2.899000000000000000e+03
4.000000000000000000e+01 0.000000000000000000e+00 5.047200000000000000e+04 3.702984099999999756e+01 -7.605833699999999453e+01 1.480000000000000000e+02 1.427000000000000000e+03
4.100000000000000000e+01 0.000000000000000000e+00 5.047400000000000000e+04 3.690770499999999998e+01 -7.609201899999999341e+01 6.000000000000000000e+01 9.200000000000000000e+01
4.200000000000000000e+01 0.000000000000000000e+00 5.047800000000000000e+04 3.702951300000000145e+01 -7.605802199999999402e+01 1.470000000000000000e+02 1.428000000000000000e+03
4.300000000000000000e+01 0.000000000000000000e+00 5.048100000000000000e+04 3.700344599999999673e+01 -7.625521399999999517e+01 3.200000000000000000e+01 7.850000000000000000e+02
4.400000000000000000e+01 0.000000000000000000e+00 5.048200000000000000e+04 3.696448300000000131e+01 -7.605986699999999701e+01 8.800000000000000000e+01 2.897000000000000000e+03
4.500000000000000000e+01 0.000000000000000000e+00 5.048500000000000000e+04 3.702918600000000282e+01 -7.605770699999999351e+01 1.470000000000000000e+02 1.426000000000000000e+03
4.600000000000000000e+01 0.000000000000000000e+00 5.048500000000000000e+04 3.690803999999999974e+01 -7.609194200000000308e+01 6.400000000000000000e+01 1.140000000000000000e+02
4.700000000000000000e+01 0.000000000000000000e+00 5.049100000000000000e+04 3.700347299999999962e+01 -7.625502000000000180e+01 3.300000000000000000e+01 7.980000000000000000e+02
4.800000000000000000e+01 0.000000000000000000e+00 5.049100000000000000e+04 3.702880600000000300e+01 -7.605734900000000209e+01 1.460000000000000000e+02 1.428000000000000000e+03
4.900000000000000000e+01 0.000000000000000000e+00 5.049100000000000000e+04 3.696460600000000341e+01 -7.606029999999999802e+01 8.800000000000000000e+01 2.897000000000000000e+03
5.000000000000000000e+01 0.000000000000000000e+00 5.049400000000000000e+04 3.690832600000000241e+01 -7.609188000000000329e+01 5.800000000000000000e+01 8.400000000000000000e+01
5.100000000000000000e+01 0.000000000000000000e+00 5.049600000000000000e+04 3.702853600000000256e+01 -7.605709400000000642e+01 1.460000000000000000e+02 1.429000000000000000e+03
5.200000000000000000e+01 0.000000000000000000e+00 5.049700000000000000e+04 3.702853600000000256e+01 -7.605709400000000642e+01 1.460000000000000000e+02 1.429000000000000000e+03
5.300000000000000000e+01 0.000000000000000000e+00 5.050100000000000000e+04 3.700349599999999839e+01 -7.625482700000000591e+01 3.500000000000000000e+01 8.100000000000000000e+02
5.400000000000000000e+01 0.000000000000000000e+00 5.050100000000000000e+04 3.696475600000000128e+01 -7.606083200000000488e+01 8.900000000000000000e+01 2.896000000000000000e+03
5.500000000000000000e+01 0.000000000000000000e+00 5.050300000000000000e+04 3.702821300000000093e+01 -7.605679000000000656e+01 1.460000000000000000e+02 1.431000000000000000e+03
5.600000000000000000e+01 0.000000000000000000e+00 5.050500000000000000e+04 3.690860099999999733e+01 -7.609182900000000416e+01 6.300000000000000000e+01 9.700000000000000000e+01
5.700000000000000000e+01 0.000000000000000000e+00 5.050800000000000000e+04 3.702789099999999678e+01 -7.605648700000000417e+01 1.450000000000000000e+02 1.430000000000000000e+03
5.800000000000000000e+01 0.000000000000000000e+00 5.051100000000000000e+04 3.696487599999999674e+01 -7.606126500000000590e+01 8.900000000000000000e+01 2.890000000000000000e+03
5.900000000000000000e+01 0.000000000000000000e+00 5.051200000000000000e+04 3.700352300000000128e+01 -7.625460699999999292e+01 3.500000000000000000e+01 8.000000000000000000e+02
6.000000000000000000e+01 0.000000000000000000e+00 5.051400000000000000e+04 3.702756800000000226e+01 -7.605618400000000179e+01 1.450000000000000000e+02 1.431000000000000000e+03
6.100000000000000000e+01 0.000000000000000000e+00 5.051400000000000000e+04 3.690890799999999672e+01 -7.609175999999999362e+01 7.400000000000000000e+01 9.700000000000000000e+01
6.200000000000000000e+01 0.000000000000000000e+00 5.051500000000000000e+04 3.702756800000000226e+01 -7.605618400000000179e+01 1.450000000000000000e+02 1.431000000000000000e+03
6.300000000000000000e+01 0.000000000000000000e+00 5.052000000000000000e+04 3.700354999999999706e+01 -7.625445399999999552e+01 3.500000000000000000e+01 7.950000000000000000e+02
6.400000000000000000e+01 0.000000000000000000e+00 5.052100000000000000e+04 3.702719499999999897e+01 -7.605583199999999522e+01 1.440000000000000000e+02 1.430000000000000000e+03
6.500000000000000000e+01 0.000000000000000000e+00 5.052100000000000000e+04 3.696501500000000107e+01 -7.606174699999999689e+01 8.900000000000000000e+01 2.897000000000000000e+03
6.600000000000000000e+01 0.000000000000000000e+00 5.052500000000000000e+04 3.690928499999999701e+01 -7.609166399999999442e+01 7.400000000000000000e+01 1.400000000000000000e+02
6.700000000000000000e+01 0.000000000000000000e+00 5.052700000000000000e+04 3.702687600000000145e+01 -7.605552699999999788e+01 1.440000000000000000e+02 1.428000000000000000e+03
6.800000000000000000e+01 0.000000000000000000e+00 5.053000000000000000e+04 3.700357600000000247e+01 -7.625423999999999580e+01 3.600000000000000000e+01 7.910000000000000000e+02
6.900000000000000000e+01 0.000000000000000000e+00 5.053000000000000000e+04 3.696515500000000287e+01 -7.606222900000000209e+01 8.900000000000000000e+01 2.899000000000000000e+03
7.000000000000000000e+01 0.000000000000000000e+00 5.053200000000000000e+04 3.702661299999999756e+01 -7.605527399999999716e+01 1.440000000000000000e+02 1.428000000000000000e+03
7.100000000000000000e+01 0.000000000000000000e+00 5.053400000000000000e+04 3.690959300000000098e+01 -7.609158399999999745e+01 7.400000000000000000e+01 1.250000000000000000e+02
7.200000000000000000e+01 0.000000000000000000e+00 5.053800000000000000e+04 3.702629600000000210e+01 -7.605497499999999889e+01 1.430000000000000000e+02 1.430000000000000000e+03
7.300000000000000000e+01 0.000000000000000000e+00 5.054100000000000000e+04 3.700361300000000142e+01 -7.625400000000000489e+01 3.900000000000000000e+01 8.090000000000000000e+02
7.400000000000000000e+01 0.000000000000000000e+00 5.054200000000000000e+04 3.696530599999999822e+01 -7.606275999999999726e+01 8.900000000000000000e+01 2.890000000000000000e+03
7.500000000000000000e+01 0.000000000000000000e+00 5.054500000000000000e+04 3.702598100000000159e+01 -7.605467199999999650e+01 1.430000000000000000e+02 1.427000000000000000e+03
7.600000000000000000e+01 0.000000000000000000e+00 5.054500000000000000e+04 3.690996599999999717e+01 -7.609148500000000581e+01 7.300000000000000000e+01 1.220000000000000000e+02
7.700000000000000000e+01 0.000000000000000000e+00 5.055100000000000000e+04 3.702561099999999783e+01 -7.605432000000000414e+01 1.430000000000000000e+02 1.428000000000000000e+03
7.800000000000000000e+01 0.000000000000000000e+00 5.055100000000000000e+04 3.696542500000000331e+01 -7.606318899999999417e+01 8.800000000000000000e+01 2.888000000000000000e+03
7.900000000000000000e+01 0.000000000000000000e+00 5.055200000000000000e+04 3.700364299999999673e+01 -7.625374700000000416e+01 4.100000000000000000e+01 8.130000000000000000e+02
8.000000000000000000e+01 0.000000000000000000e+00 5.055400000000000000e+04 3.691030800000000056e+01 -7.609140399999999715e+01 7.400000000000000000e+01 9.900000000000000000e+01
8.100000000000000000e+01 0.000000000000000000e+00 5.055600000000000000e+04 3.702534500000000151e+01 -7.605407499999999743e+01 1.430000000000000000e+02 1.434000000000000000e+03
8.200000000000000000e+01 0.000000000000000000e+00 5.055700000000000000e+04 3.702534500000000151e+01 -7.605407499999999743e+01 1.430000000000000000e+02 1.434000000000000000e+03
8.300000000000000000e+01 0.000000000000000000e+00 5.056100000000000000e+04 3.700366999999999962e+01 -7.625352700000000539e+01 4.200000000000000000e+01 8.100000000000000000e+02
8.400000000000000000e+01 0.000000000000000000e+00 5.056200000000000000e+04 3.696557800000000071e+01 -7.606371900000000608e+01 8.900000000000000000e+01 2.894000000000000000e+03
8.500000000000000000e+01 0.000000000000000000e+00 5.056300000000000000e+04 3.702503000000000100e+01 -7.605377500000000168e+01 1.430000000000000000e+02 1.429000000000000000e+03
8.600000000000000000e+01 0.000000000000000000e+00 5.056500000000000000e+04 3.691064999999999685e+01 -7.609134400000000653e+01 7.300000000000000000e+01 1.050000000000000000e+02
8.700000000000000000e+01 0.000000000000000000e+00 5.056800000000000000e+04 3.702471500000000049e+01 -7.605347700000000088e+01 1.430000000000000000e+02 1.428000000000000000e+03
8.800000000000000000e+01 0.000000000000000000e+00 5.057000000000000000e+04 3.700368999999999886e+01 -7.625329999999999586e+01 4.400000000000000000e+01 8.370000000000000000e+02
8.900000000000000000e+01 0.000000000000000000e+00 5.057100000000000000e+04 3.696570299999999776e+01 -7.606415200000000709e+01 8.800000000000000000e+01 2.893000000000000000e+03
9.000000000000000000e+01 0.000000000000000000e+00 5.057400000000000000e+04 3.691109600000000057e+01 -7.609123999999999910e+01 1.480000000000000000e+02 1.010000000000000000e+02
9.100000000000000000e+01 0.000000000000000000e+00 5.057500000000000000e+04 3.702439799999999792e+01 -7.605318400000000167e+01 1.420000000000000000e+02 1.434000000000000000e+03
9.200000000000000000e+01 0.000000000000000000e+00 5.058000000000000000e+04 3.700372000000000128e+01 -7.625303999999999860e+01 4.300000000000000000e+01 8.320000000000000000e+02
9.300000000000000000e+01 0.000000000000000000e+00 5.058100000000000000e+04 3.702403000000000333e+01 -7.605283400000000427e+01 1.420000000000000000e+02 1.427000000000000000e+03
9.400000000000000000e+01 0.000000000000000000e+00 5.058100000000000000e+04 3.696583300000000349e+01 -7.606463200000000313e+01 8.800000000000000000e+01 2.888000000000000000e+03
9.500000000000000000e+01 0.000000000000000000e+00 5.058500000000000000e+04 3.691208799999999712e+01 -7.609100499999999556e+01 2.070000000000000000e+02 1.040000000000000000e+02
9.600000000000000000e+01 0.000000000000000000e+00 5.058700000000000000e+04 3.702371800000000235e+01 -7.605253399999999431e+01 1.410000000000000000e+02 1.426000000000000000e+03
9.700000000000000000e+01 0.000000000000000000e+00 5.058700000000000000e+04 3.691228000000000264e+01 -7.609096999999999866e+01 2.070000000000000000e+02 9.000000000000000000e+01
9.800000000000000000e+01 0.000000000000000000e+00 5.059000000000000000e+04 3.700374300000000005e+01 -7.625279399999999441e+01 4.200000000000000000e+01 8.160000000000000000e+02
9.900000000000000000e+01 0.000000000000000000e+00 5.059100000000000000e+04 3.696595800000000054e+01 -7.606511899999999571e+01 8.800000000000000000e+01 2.881000000000000000e+03
1.000000000000000000e+02 0.000000000000000000e+00 5.059200000000000000e+04 3.702345499999999845e+01 -7.605228700000000686e+01 1.410000000000000000e+02 1.428000000000000000e+03
1.010000000000000000e+02 0.000000000000000000e+00 5.059300000000000000e+04 3.691285299999999836e+01 -7.609086200000000133e+01 2.070000000000000000e+02 9.000000000000000000e+01
1.020000000000000000e+02 0.000000000000000000e+00 5.059400000000000000e+04 3.691294800000000009e+01 -7.609084199999999498e+01 2.080000000000000000e+02 8.500000000000000000e+01
1.030000000000000000e+02 0.000000000000000000e+00 5.059800000000000000e+04 3.702314599999999700e+01 -7.605198199999999531e+01 1.410000000000000000e+02 1.421000000000000000e+03
1.040000000000000000e+02 0.000000000000000000e+00 5.060100000000000000e+04 3.700377600000000200e+01 -7.625253399999999715e+01 4.000000000000000000e+01 8.140000000000000000e+02
1.050000000000000000e+02 0.000000000000000000e+00 5.060200000000000000e+04 3.696609500000000281e+01 -7.606564899999999341e+01 8.800000000000000000e+01 2.875000000000000000e+03
1.060000000000000000e+02 0.000000000000000000e+00 5.060500000000000000e+04 3.702283800000000014e+01 -7.605167699999999797e+01 1.410000000000000000e+02 1.419000000000000000e+03
1.070000000000000000e+02 0.000000000000000000e+00 5.060500000000000000e+04 3.691400300000000101e+01 -7.609064200000000255e+01 2.090000000000000000e+02 9.500000000000000000e+01
1.080000000000000000e+02 0.000000000000000000e+00 5.061100000000000000e+04 3.700381300000000095e+01 -7.625227999999999895e+01 4.000000000000000000e+01 7.910000000000000000e+02
1.090000000000000000e+02 0.000000000000000000e+00 5.061100000000000000e+04 3.702247799999999955e+01 -7.605132700000000057e+01 1.410000000000000000e+02 1.418000000000000000e+03
1.100000000000000000e+02 0.000000000000000000e+00 5.061100000000000000e+04 3.696620800000000173e+01 -7.606608199999999442e+01 8.800000000000000000e+01 2.876000000000000000e+03
1.110000000000000000e+02 0.000000000000000000e+00 5.061100000000000000e+04 3.691458500000000242e+01 -7.609053400000000522e+01 2.110000000000000000e+02 8.700000000000000000e+01
1.120000000000000000e+02 0.000000000000000000e+00 5.061200000000000000e+04 3.700381300000000095e+01 -7.625227999999999895e+01 4.000000000000000000e+01 7.910000000000000000e+02
1.130000000000000000e+02 0.000000000000000000e+00 5.061500000000000000e+04 3.691497300000000337e+01 -7.609044500000000255e+01 2.130000000000000000e+02 1.040000000000000000e+02
1.140000000000000000e+02 0.000000000000000000e+00 5.061600000000000000e+04 3.702221999999999724e+01 -7.605107399999999984e+01 1.410000000000000000e+02 1.417000000000000000e+03
1.150000000000000000e+02 0.000000000000000000e+00 5.061700000000000000e+04 3.702221999999999724e+01 -7.605107399999999984e+01 1.410000000000000000e+02 1.417000000000000000e+03
1.160000000000000000e+02 0.000000000000000000e+00 5.061700000000000000e+04 3.691516800000000131e+01 -7.609039900000000500e+01 2.130000000000000000e+02 1.080000000000000000e+02
1.170000000000000000e+02 0.000000000000000000e+00 5.062100000000000000e+04 3.700384300000000337e+01 -7.625208000000000652e+01 4.000000000000000000e+01 8.050000000000000000e+02
1.180000000000000000e+02 0.000000000000000000e+00 5.062200000000000000e+04 3.696634600000000148e+01 -7.606661400000000128e+01 8.800000000000000000e+01 2.881000000000000000e+03
1.190000000000000000e+02 0.000000000000000000e+00 5.062300000000000000e+04 3.702185500000000218e+01 -7.605072699999999486e+01 1.410000000000000000e+02 1.424000000000000000e+03
1.200000000000000000e+02 0.000000000000000000e+00 5.062300000000000000e+04 3.691575300000000226e+01 -7.609026199999999562e+01 2.140000000000000000e+02 1.040000000000000000e+02
1.210000000000000000e+02 0.000000000000000000e+00 5.062500000000000000e+04 3.691594800000000021e+01 -7.609022199999999714e+01 2.130000000000000000e+02 9.300000000000000000e+01
1.220000000000000000e+02 0.000000000000000000e+00 5.062900000000000000e+04 3.702154099999999914e+01 -7.605042400000000669e+01 1.410000000000000000e+02 1.421000000000000000e+03
1.230000000000000000e+02 0.000000000000000000e+00 5.063000000000000000e+04 3.700386600000000215e+01 -7.625187400000000082e+01 3.900000000000000000e+01 8.010000000000000000e+02
1.240000000000000000e+02 0.000000000000000000e+00 5.063000000000000000e+04 3.691644000000000148e+01 -7.609012400000000298e+01 2.140000000000000000e+02 8.800000000000000000e+01
1.250000000000000000e+02 0.000000000000000000e+00 5.063100000000000000e+04 3.696645600000000087e+01 -7.606703899999999408e+01 8.600000000000000000e+01 2.884000000000000000e+03
1.260000000000000000e+02 0.000000000000000000e+00 5.063300000000000000e+04 3.697171600000000069e+01 -7.621506700000000478e+01 0.000000000000000000e+00 3.100000000000000000e+03
1.270000000000000000e+02 0.000000000000000000e+00 5.063400000000000000e+04 3.702127999999999730e+01 -7.605016899999999680e+01 1.410000000000000000e+02 1.421000000000000000e+03
1.280000000000000000e+02 0.000000000000000000e+00 5.063500000000000000e+04 3.702127999999999730e+01 -7.605016899999999680e+01 1.410000000000000000e+02 1.421000000000000000e+03
1.290000000000000000e+02 0.000000000000000000e+00 5.063500000000000000e+04 3.691693000000000069e+01 -7.609001499999999396e+01 2.130000000000000000e+02 1.060000000000000000e+02
1.300000000000000000e+02 0.000000000000000000e+00 5.064000000000000000e+04 3.700390000000000157e+01 -7.625164700000000551e+01 3.800000000000000000e+01 8.040000000000000000e+02
1.310000000000000000e+02 0.000000000000000000e+00 5.064100000000000000e+04 3.702091800000000177e+01 -7.604981999999999687e+01 1.410000000000000000e+02 1.423000000000000000e+03
1.320000000000000000e+02 0.000000000000000000e+00 5.064100000000000000e+04 3.696658800000000156e+01 -7.606753199999999993e+01 8.900000000000000000e+01 2.877000000000000000e+03
1.330000000000000000e+02 0.000000000000000000e+00 5.064100000000000000e+04 3.691751599999999911e+01 -7.608988700000000449e+01 2.150000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 0.000000000000000000e+00 5.064700000000000000e+04 3.702060800000000285e+01 -7.604952199999999607e+01 1.410000000000000000e+02 1.421000000000000000e+03
1.350000000000000000e+02 0.000000000000000000e+00 5.064700000000000000e+04 3.691810799999999659e+01 -7.608976499999999987e+01 2.170000000000000000e+02 1.080000000000000000e+02
1.360000000000000000e+02 0.000000000000000000e+00 5.065000000000000000e+04 3.704952000000000112e+01 -7.610191899999999521e+01 1.980000000000000000e+02 1.843000000000000000e+03
1.370000000000000000e+02 0.000000000000000000e+00 5.065100000000000000e+04 3.700392999999999688e+01 -7.625140000000000384e+01 3.900000000000000000e+01 8.230000000000000000e+02
1.380000000000000000e+02 0.000000000000000000e+00 5.065200000000000000e+04 3.696672800000000336e+01 -7.606805900000000520e+01 8.800000000000000000e+01 2.885000000000000000e+03
1.390000000000000000e+02 0.000000000000000000e+00 5.065300000000000000e+04 3.702030299999999841e+01 -7.604922000000000537e+01 1.400000000000000000e+02 1.419000000000000000e+03
1.400000000000000000e+02 0.000000000000000000e+00 5.065300000000000000e+04 3.691867799999999988e+01 -7.608955500000000427e+01 2.120000000000000000e+02 1.920000000000000000e+02
1.410000000000000000e+02 0.000000000000000000e+00 5.065600000000000000e+04 3.704896800000000212e+01 -7.610198499999999910e+01 2.010000000000000000e+02 1.846000000000000000e+03
1.420000000000000000e+02 0.000000000000000000e+00 5.065900000000000000e+04 3.701999599999999901e+01 -7.604892399999999952e+01 1.400000000000000000e+02 1.421000000000000000e+03
1.430000000000000000e+02 0.000000000000000000e+00 5.066000000000000000e+04 3.691929100000000119e+01 -7.608916999999999575e+01 2.100000000000000000e+02 3.020000000000000000e+02
1.440000000000000000e+02 0.000000000000000000e+00 5.066100000000000000e+04 3.700393600000000305e+01 -7.625117400000000600e+01 3.900000000000000000e+01 9.210000000000000000e+02
1.450000000000000000e+02 0.000000000000000000e+00 5.066200000000000000e+04 3.696686799999999806e+01 -7.606853999999999871e+01 8.800000000000000000e+01 2.891000000000000000e+03
1.460000000000000000e+02 0.000000000000000000e+00 5.066200000000000000e+04 3.704841600000000312e+01 -7.610204899999999384e+01 1.980000000000000000e+02 1.862000000000000000e+03
1.470000000000000000e+02 0.000000000000000000e+00 5.066500000000000000e+04 3.701973799999999670e+01 -7.604867199999999627e+01 1.400000000000000000e+02 1.422000000000000000e+03
1.480000000000000000e+02 0.000000000000000000e+00 5.066500000000000000e+04 3.691967999999999961e+01 -7.608880200000000116e+01 2.110000000000000000e+02 3.820000000000000000e+02
1.490000000000000000e+02 0.000000000000000000e+00 5.066800000000000000e+04 3.704786500000000160e+01 -7.610212400000000343e+01 2.020000000000000000e+02 1.865000000000000000e+03
1.500000000000000000e+02 0.000000000000000000e+00 5.067100000000000000e+04 3.701937600000000117e+01 -7.604831699999999728e+01 1.400000000000000000e+02 1.421000000000000000e+03
1.510000000000000000e+02 0.000000000000000000e+00 5.067100000000000000e+04 3.696699300000000221e+01 -7.606896999999999309e+01 8.800000000000000000e+01 2.901000000000000000e+03
1.520000000000000000e+02 0.000000000000000000e+00 5.067100000000000000e+04 3.692012799999999828e+01 -7.608833400000000324e+01 2.090000000000000000e+02 4.090000000000000000e+02
1.530000000000000000e+02 0.000000000000000000e+00 5.067200000000000000e+04 3.700390600000000063e+01 -7.625092700000000434e+01 3.800000000000000000e+01 1.016000000000000000e+03
1.540000000000000000e+02 0.000000000000000000e+00 5.067400000000000000e+04 3.704731799999999708e+01 -7.610221400000000358e+01 2.020000000000000000e+02 1.882000000000000000e+03
1.550000000000000000e+02 0.000000000000000000e+00 5.067600000000000000e+04 3.701912000000000091e+01 -7.604807200000000478e+01 1.400000000000000000e+02 1.422000000000000000e+03
1.560000000000000000e+02 0.000000000000000000e+00 5.067700000000000000e+04 3.701912000000000091e+01 -7.604807200000000478e+01 1.400000000000000000e+02 1.422000000000000000e+03
1.570000000000000000e+02 0.000000000000000000e+00 5.067700000000000000e+04 3.692056000000000182e+01 -7.608784400000000403e+01 2.100000000000000000e+02 4.320000000000000000e+02
1.580000000000000000e+02 0.000000000000000000e+00 5.068000000000000000e+04 3.704677300000000173e+01 -7.610233200000000409e+01 2.000000000000000000e+02 1.909000000000000000e+03
1.590000000000000000e+02 0.000000000000000000e+00 5.068100000000000000e+04 3.700387299999999868e+01 -7.625072699999999770e+01 3.900000000000000000e+01 1.011000000000000000e+03
1.600000000000000000e+02 0.000000000000000000e+00 5.068200000000000000e+04 3.696713799999999850e+01 -7.606949699999999837e+01 8.700000000000000000e+01 2.892000000000000000e+03
1.610000000000000000e+02 0.000000000000000000e+00 5.068300000000000000e+04 3.701876099999999781e+01 -7.604772499999999980e+01 1.400000000000000000e+02 1.423000000000000000e+03
1.620000000000000000e+02 0.000000000000000000e+00 5.068300000000000000e+04 3.692097600000000313e+01 -7.608733499999999594e+01 2.090000000000000000e+02 4.430000000000000000e+02
1.630000000000000000e+02 0.000000000000000000e+00 5.068600000000000000e+04 3.704623000000000133e+01 -7.610244199999999637e+01 2.000000000000000000e+02 1.883000000000000000e+03
1.640000000000000000e+02 0.000000000000000000e+00 5.068900000000000000e+04 3.701845099999999888e+01 -7.604742699999999900e+01 1.400000000000000000e+02 1.423000000000000000e+03
