3.400000000000000000e+01 1.000210000000000000e+05 5.122500000000000000e+04 3.703999600000000214e+01 -7.606164499999999862e+01 8.700000000000000000e+01 3.550000000000000000e+02
3.500000000000000000e+01 1.000210000000000000e+05 5.125500000000000000e+04 3.704098299999999711e+01 -7.606080000000000041e+01 8.600000000000000000e+01 3.230000000000000000e+02
3.600000000000000000e+01 1.000230000000000000e+05 5.127100000000000000e+04 3.694733800000000201e+01 -7.607964900000000341e+01 6.000000000000000000e+00 1.694000000000000000e+03
3.700000000000000000e+01 1.000210000000000000e+05 5.128400000000000000e+04 3.704195299999999946e+01 -7.605995000000000061e+01 8.600000000000000000e+01 3.590000000000000000e+02
3.800000000000000000e+01 1.000230000000000000e+05 5.132700000000000000e+04 3.694802099999999712e+01 -7.608044499999999744e+01 6.400000000000000000e+01 3.151000000000000000e+03
3.900000000000000000e+01 1.000210000000000000e+05 5.134500000000000000e+04 3.704380599999999646e+01 -7.605808399999999381e+01 8.800000000000000000e+01 4.020000000000000000e+02
4.000000000000000000e+01 1.000220000000000000e+05 5.135800000000000000e+04 3.695168499999999767e+01 -7.605893899999999519e+01 1.000000000000000000e+00 3.352000000000000000e+03
4.100000000000000000e+01 1.000220000000000000e+05 5.135900000000000000e+04 3.695168499999999767e+01 -7.605893899999999519e+01 1.000000000000000000e+00 3.352000000000000000e+03
4.200000000000000000e+01 1.000230000000000000e+05 5.136200000000000000e+04 3.694870099999999979e+01 -7.608114000000000487e+01 3.400000000000000000e+01 3.225000000000000000e+03
4.300000000000000000e+01 1.000210000000000000e+05 5.137500000000000000e+04 3.704478799999999694e+01 -7.605720700000000534e+01 8.800000000000000000e+01 2.990000000000000000e+02
4.400000000000000000e+01 1.000230000000000000e+05 5.138700000000000000e+04 3.694891599999999698e+01 -7.608133200000000329e+01 1.300000000000000000e+01 3.278000000000000000e+03
4.500000000000000000e+01 1.000210000000000000e+05 5.140500000000000000e+04 3.704588100000000139e+01 -7.605650500000000136e+01 8.600000000000000000e+01 2.330000000000000000e+02
4.600000000000000000e+01 1.000230000000000000e+05 5.141700000000000000e+04 3.694902799999999843e+01 -7.608141700000000185e+01 1.100000000000000000e+01 3.083000000000000000e+03
4.700000000000000000e+01 1.000210000000000000e+05 5.146500000000000000e+04 3.704792799999999886e+01 -7.605622400000000027e+01 5.700000000000000000e+01 3.451000000000000000e+03
4.800000000000000000e+01 1.000230000000000000e+05 5.150700000000000000e+04 3.694912099999999811e+01 -7.608150200000000041e+01 1.000000000000000000e+00 2.893000000000000000e+03
4.900000000000000000e+01 1.000210000000000000e+05 5.152500000000000000e+04 3.704896000000000100e+01 -7.605671700000000612e+01 2.800000000000000000e+01 3.217000000000000000e+03
5.000000000000000000e+01 1.000220000000000000e+05 5.153800000000000000e+04 3.695175299999999652e+01 -7.605897400000000630e+01 1.000000000000000000e+00 3.328000000000000000e+03
5.100000000000000000e+01 1.000230000000000000e+05 5.153800000000000000e+04 3.694912300000000016e+01 -7.608151700000000517e+01 2.000000000000000000e+00 2.243000000000000000e+03
5.200000000000000000e+01 1.000220000000000000e+05 5.153900000000000000e+04 3.695175299999999652e+01 -7.605897400000000630e+01 1.000000000000000000e+00 3.328000000000000000e+03
5.300000000000000000e+01 1.000210000000000000e+05 5.155500000000000000e+04 3.704904799999999909e+01 -7.605709500000000389e+01 2.400000000000000000e+01 3.110000000000000000e+03
5.400000000000000000e+01 1.000230000000000000e+05 5.156800000000000000e+04 3.694911599999999652e+01 -7.608153500000000236e+01 1.000000000000000000e+00 2.886000000000000000e+03
5.500000000000000000e+01 1.000210000000000000e+05 5.158500000000000000e+04 3.704875499999999988e+01 -7.605725499999999784e+01 7.000000000000000000e+00 1.974000000000000000e+03
5.600000000000000000e+01 1.000210000000000000e+05 5.161500000000000000e+04 3.704869500000000215e+01 -7.605723700000000065e+01 7.000000000000000000e+00 1.594000000000000000e+03
5.700000000000000000e+01 1.000210000000000000e+05 5.164400000000000000e+04 3.704869999999999663e+01 -7.605722400000000505e+01 5.000000000000000000e+00 5.500000000000000000e+01
5.800000000000000000e+01 1.000210000000000000e+05 5.167400000000000000e+04 3.704874999999999829e+01 -7.605722199999999589e+01 6.000000000000000000e+00 5.500000000000000000e+01
5.900000000000000000e+01 1.000210000000000000e+05 5.170500000000000000e+04 3.704881499999999761e+01 -7.605722699999999747e+01 6.000000000000000000e+00 3.560000000000000000e+03
6.000000000000000000e+01 1.000220000000000000e+05 5.171900000000000000e+04 3.695181800000000294e+01 -7.605898899999999685e+01 1.000000000000000000e+00 3.271000000000000000e+03
6.100000000000000000e+01 1.000210000000000000e+05 5.173500000000000000e+04 3.704889599999999916e+01 -7.605723399999999401e+01 1.000000000000000000e+01 3.539000000000000000e+03
6.200000000000000000e+01 1.000210000000000000e+05 5.183700000000000000e+04 3.704915499999999895e+01 -7.605722400000000505e+01 2.400000000000000000e+01 1.336000000000000000e+03
6.300000000000000000e+01 1.000210000000000000e+05 5.186300000000000000e+04 3.704864500000000049e+01 -7.605699199999999394e+01 6.000000000000000000e+01 1.671000000000000000e+03
6.400000000000000000e+01 1.000210000000000000e+05 5.189200000000000000e+04 3.704771000000000214e+01 -7.605716400000000021e+01 7.300000000000000000e+01 1.957000000000000000e+03
6.500000000000000000e+01 1.000220000000000000e+05 5.189900000000000000e+04 3.695185599999999937e+01 -7.605900699999999404e+01 0.000000000000000000e+00 3.197000000000000000e+03
6.600000000000000000e+01 1.000210000000000000e+05 5.192300000000000000e+04 3.704679500000000303e+01 -7.605784199999999373e+01 7.800000000000000000e+01 2.168000000000000000e+03
6.700000000000000000e+01 1.000210000000000000e+05 5.195200000000000000e+04 3.704587599999999981e+01 -7.605860500000000002e+01 7.900000000000000000e+01 2.102000000000000000e+03
6.800000000000000000e+01 1.000210000000000000e+05 5.198200000000000000e+04 3.704497099999999676e+01 -7.605947199999999953e+01 8.400000000000000000e+01 2.274000000000000000e+03
6.900000000000000000e+01 1.000210000000000000e+05 5.198300000000000000e+04 3.704497099999999676e+01 -7.605947199999999953e+01 8.400000000000000000e+01 2.274000000000000000e+03
7.000000000000000000e+01 1.000210000000000000e+05 5.201200000000000000e+04 3.704418499999999881e+01 -7.606058000000000163e+01 8.800000000000000000e+01 2.272000000000000000e+03
7.100000000000000000e+01 1.000210000000000000e+05 5.204300000000000000e+04 3.704332999999999743e+01 -7.606162399999999479e+01 8.400000000000000000e+01 2.217000000000000000e+03
7.200000000000000000e+01 1.000210000000000000e+05 5.207200000000000000e+04 3.704243000000000308e+01 -7.606262900000000116e+01 9.000000000000000000e+01 2.235000000000000000e+03
7.300000000000000000e+01 1.000220000000000000e+05 5.207900000000000000e+04 3.695188499999999721e+01 -7.605906899999999382e+01 0.000000000000000000e+00 3.114000000000000000e+03
7.400000000000000000e+01 1.000230000000000000e+05 5.210800000000000000e+04 3.694901300000000077e+01 -7.608201999999999998e+01 0.000000000000000000e+00 2.640000000000000000e+03
7.500000000000000000e+01 1.000210000000000000e+05 5.213300000000000000e+04 3.704111000000000331e+01 -7.606521499999999492e+01 8.500000000000000000e+01 2.498000000000000000e+03
7.600000000000000000e+01 1.000210000000000000e+05 5.216300000000000000e+04 3.704117999999999711e+01 -7.606666199999999378e+01 8.700000000000000000e+01 2.969000000000000000e+03
7.700000000000000000e+01 1.000210000000000000e+05 5.219300000000000000e+04 3.704189800000000332e+01 -7.606798399999999560e+01 9.600000000000000000e+01 3.058000000000000000e+03
7.800000000000000000e+01 1.000210000000000000e+05 5.222200000000000000e+04 3.704256800000000283e+01 -7.606940199999999663e+01 9.200000000000000000e+01 2.913000000000000000e+03
7.900000000000000000e+01 1.000210000000000000e+05 5.225300000000000000e+04 3.704285300000000092e+01 -7.607096500000000106e+01 8.500000000000000000e+01 2.721000000000000000e+03
8.000000000000000000e+01 1.000220000000000000e+05 5.225900000000000000e+04 3.695190099999999944e+01 -7.605909200000000681e+01 0.000000000000000000e+00 3.114000000000000000e+03
8.100000000000000000e+01 1.000230000000000000e+05 5.228800000000000000e+04 3.694894800000000146e+01 -7.608221399999999335e+01 9.000000000000000000e+00 1.876000000000000000e+03
8.200000000000000000e+01 1.000210000000000000e+05 5.231300000000000000e+04 3.704344499999999840e+01 -7.607329000000000008e+01 5.600000000000000000e+01 2.932000000000000000e+03
8.300000000000000000e+01 1.000210000000000000e+05 5.234300000000000000e+04 3.704377999999999815e+01 -7.607419500000000312e+01 5.200000000000000000e+01 2.947000000000000000e+03
8.400000000000000000e+01 1.000210000000000000e+05 5.237200000000000000e+04 3.704404999999999859e+01 -7.607517400000000407e+01 7.500000000000000000e+01 2.790000000000000000e+03
8.500000000000000000e+01 1.000210000000000000e+05 5.240200000000000000e+04 3.704391499999999837e+01 -7.607633900000000438e+01 5.800000000000000000e+01 2.582000000000000000e+03
8.600000000000000000e+01 1.000210000000000000e+05 5.240300000000000000e+04 3.704391499999999837e+01 -7.607633900000000438e+01 5.800000000000000000e+01 2.582000000000000000e+03
8.700000000000000000e+01 1.000210000000000000e+05 5.243200000000000000e+04 3.704343300000000028e+01 -7.607738899999999660e+01 7.000000000000000000e+01 2.359000000000000000e+03
8.800000000000000000e+01 1.000220000000000000e+05 5.243900000000000000e+04 3.695188300000000226e+01 -7.605904999999999916e+01 0.000000000000000000e+00 3.114000000000000000e+03
8.900000000000000000e+01 1.000240000000000000e+05 5.244000000000000000e+04 3.690480300000000113e+01 -7.608436199999999872e+01 0.000000000000000000e+00 1.715000000000000000e+03
9.000000000000000000e+01 1.000230000000000000e+05 5.246800000000000000e+04 3.694881500000000329e+01 -7.608221500000000503e+01 9.000000000000000000e+00 2.315000000000000000e+03
9.100000000000000000e+01 1.000230000000000000e+05 5.246900000000000000e+04 3.694881500000000329e+01 -7.608221500000000503e+01 9.000000000000000000e+00 2.315000000000000000e+03
9.200000000000000000e+01 1.000240000000000000e+05 5.247000000000000000e+04 3.690477099999999666e+01 -7.608453199999999583e+01 2.700000000000000000e+01 2.522000000000000000e+03
9.300000000000000000e+01 1.000240000000000000e+05 5.250000000000000000e+04 3.690472299999999706e+01 -7.608524199999999382e+01 5.000000000000000000e+01 2.865000000000000000e+03
9.400000000000000000e+01 1.000210000000000000e+05 5.252200000000000000e+04 3.704038800000000009e+01 -7.608065899999999715e+01 1.040000000000000000e+02 2.202000000000000000e+03
9.500000000000000000e+01 1.000240000000000000e+05 5.252900000000000000e+04 3.690507600000000110e+01 -7.608598499999999376e+01 5.000000000000000000e+01 3.105000000000000000e+03
9.600000000000000000e+01 1.000240000000000000e+05 5.256000000000000000e+04 3.690558500000000208e+01 -7.608662699999999290e+01 5.300000000000000000e+01 3.167000000000000000e+03
9.700000000000000000e+01 1.000210000000000000e+05 5.258300000000000000e+04 3.703808800000000190e+01 -7.608283699999999783e+01 1.020000000000000000e+02 2.016000000000000000e+03
9.800000000000000000e+01 1.000240000000000000e+05 5.258900000000000000e+04 3.690605599999999953e+01 -7.608730400000000316e+01 4.800000000000000000e+01 3.045000000000000000e+03
9.900000000000000000e+01 1.000210000000000000e+05 5.261300000000000000e+04 3.703670000000000329e+01 -7.608329200000000014e+01 1.030000000000000000e+02 1.895000000000000000e+03
1.000000000000000000e+02 1.000220000000000000e+05 5.261900000000000000e+04 3.695188300000000226e+01 -7.605901500000000226e+01 0.000000000000000000e+00 3.114000000000000000e+03
1.010000000000000000e+02 1.000240000000000000e+05 5.262100000000000000e+04 3.690639800000000292e+01 -7.608812700000000007e+01 5.200000000000000000e+01 2.886000000000000000e+03
1.020000000000000000e+02 1.000210000000000000e+05 5.264300000000000000e+04 3.703537800000000146e+01 -7.608348900000000015e+01 8.200000000000000000e+01 1.776000000000000000e+03
1.030000000000000000e+02 1.000230000000000000e+05 5.264700000000000000e+04 3.694855799999999846e+01 -7.608213700000000301e+01 7.000000000000000000e+00 1.355000000000000000e+03
1.040000000000000000e+02 1.000240000000000000e+05 5.265100000000000000e+04 3.690660599999999647e+01 -7.608899200000000462e+01 5.400000000000000000e+01 2.818000000000000000e+03
1.050000000000000000e+02 1.000210000000000000e+05 5.267300000000000000e+04 3.703439999999999799e+01 -7.608339499999999589e+01 6.400000000000000000e+01 1.765000000000000000e+03
1.060000000000000000e+02 1.000240000000000000e+05 5.267900000000000000e+04 3.690675300000000192e+01 -7.608986899999999309e+01 5.000000000000000000e+01 2.794000000000000000e+03
1.070000000000000000e+02 1.000210000000000000e+05 5.270300000000000000e+04 3.703371500000000083e+01 -7.608336199999999394e+01 3.800000000000000000e+01 1.755000000000000000e+03
1.080000000000000000e+02 1.000240000000000000e+05 5.271000000000000000e+04 3.690681800000000123e+01 -7.609087999999999852e+01 5.800000000000000000e+01 2.655000000000000000e+03
1.090000000000000000e+02 1.000210000000000000e+05 5.273200000000000000e+04 3.703324599999999833e+01 -7.608346899999999380e+01 2.800000000000000000e+01 1.877000000000000000e+03
1.100000000000000000e+02 1.000210000000000000e+05 5.273300000000000000e+04 3.703324599999999833e+01 -7.608346899999999380e+01 2.800000000000000000e+01 1.877000000000000000e+03
1.110000000000000000e+02 1.000240000000000000e+05 5.273900000000000000e+04 3.690692800000000062e+01 -7.609177699999999334e+01 5.000000000000000000e+01 3.133000000000000000e+03
1.120000000000000000e+02 1.000210000000000000e+05 5.276300000000000000e+04 3.703291600000000017e+01 -7.608343499999999437e+01 1.400000000000000000e+01 1.782000000000000000e+03
1.130000000000000000e+02 1.000240000000000000e+05 5.276900000000000000e+04 3.690761299999999778e+01 -7.609198700000000315e+01 5.600000000000000000e+01 3.549000000000000000e+03
1.140000000000000000e+02 1.000210000000000000e+05 5.279200000000000000e+04 3.703291800000000222e+01 -7.608345400000000325e+01 1.000000000000000000e+01 3.329000000000000000e+03
1.150000000000000000e+02 1.000220000000000000e+05 5.279900000000000000e+04 3.695191799999999915e+01 -7.605902000000000385e+01 0.000000000000000000e+00 3.114000000000000000e+03
1.160000000000000000e+02 1.000230000000000000e+05 5.282700000000000000e+04 3.694809999999999661e+01 -7.608212899999999479e+01 8.000000000000000000e+00 1.954000000000000000e+03
1.170000000000000000e+02 1.000210000000000000e+05 5.285200000000000000e+04 3.703303799999999768e+01 -7.608348200000000361e+01 4.000000000000000000e+00 3.360000000000000000e+03
1.180000000000000000e+02 1.000240000000000000e+05 5.285900000000000000e+04 3.691108799999999945e+01 -7.609147199999999600e+01 1.610000000000000000e+02 3.590000000000000000e+03
1.190000000000000000e+02 1.000210000000000000e+05 5.288300000000000000e+04 3.703312100000000129e+01 -7.608351899999999546e+01 6.000000000000000000e+00 3.360000000000000000e+03
1.200000000000000000e+02 1.000240000000000000e+05 5.289100000000000000e+04 3.691355800000000187e+01 -7.609107400000000609e+01 1.720000000000000000e+02 1.610000000000000000e+02
1.210000000000000000e+02 1.000210000000000000e+05 5.291300000000000000e+04 3.703321799999999797e+01 -7.608357399999999870e+01 6.000000000000000000e+00 3.360000000000000000e+03
1.220000000000000000e+02 1.000240000000000000e+05 5.292200000000000000e+04 3.691593999999999909e+01 -7.609030900000000486e+01 1.720000000000000000e+02 1.220000000000000000e+02
1.230000000000000000e+02 1.000240000000000000e+05 5.294900000000000000e+04 3.691704299999999961e+01 -7.609000500000000500e+01 5.600000000000000000e+01 1.140000000000000000e+02
1.240000000000000000e+02 1.000220000000000000e+05 5.297900000000000000e+04 3.695195600000000269e+01 -7.605906899999999382e+01 1.000000000000000000e+00 3.194000000000000000e+03
1.250000000000000000e+02 1.000240000000000000e+05 5.298100000000000000e+04 3.691884100000000046e+01 -7.608924000000000376e+01 1.730000000000000000e+02 3.700000000000000000e+02
1.260000000000000000e+02 1.000210000000000000e+05 5.300000000000000000e+04 3.703352600000000194e+01 -7.608364500000000419e+01 2.300000000000000000e+01 7.790000000000000000e+02
1.270000000000000000e+02 1.000230000000000000e+05 5.300800000000000000e+04 3.694749300000000147e+01 -7.608245399999999847e+01 7.000000000000000000e+00 2.033000000000000000e+03
1.280000000000000000e+02 1.000240000000000000e+05 5.300900000000000000e+04 3.692016000000000275e+01 -7.608696000000000481e+01 1.740000000000000000e+02 6.130000000000000000e+02
1.290000000000000000e+02 1.000210000000000000e+05 5.302600000000000000e+04 3.703401099999999957e+01 -7.608312700000000461e+01 7.700000000000000000e+01 2.790000000000000000e+02
1.300000000000000000e+02 1.000240000000000000e+05 5.304000000000000000e+04 3.692125999999999664e+01 -7.608409500000000492e+01 1.720000000000000000e+02 6.840000000000000000e+02
1.310000000000000000e+02 1.000210000000000000e+05 5.308500000000000000e+04 3.703577599999999848e+01 -7.608147400000000005e+01 8.400000000000000000e+01 3.280000000000000000e+02
1.320000000000000000e+02 1.000210000000000000e+05 5.308600000000000000e+04 3.703577599999999848e+01 -7.608147400000000005e+01 8.400000000000000000e+01 3.280000000000000000e+02
1.330000000000000000e+02 1.000240000000000000e+05 5.309900000000000000e+04 3.692311099999999868e+01 -7.607880699999999763e+01 1.680000000000000000e+02 6.870000000000000000e+02
1.340000000000000000e+02 1.000210000000000000e+05 5.311600000000000000e+04 3.703676099999999849e+01 -7.608059400000000494e+01 8.700000000000000000e+01 4.330000000000000000e+02
1.350000000000000000e+02 1.000240000000000000e+05 5.312900000000000000e+04 3.692387099999999833e+01 -7.607614200000000437e+01 1.670000000000000000e+02 7.090000000000000000e+02
1.360000000000000000e+02 1.000210000000000000e+05 5.314600000000000000e+04 3.703759999999999764e+01 -7.607944500000000687e+01 9.400000000000000000e+01 4.720000000000000000e+02
1.370000000000000000e+02 1.000220000000000000e+05 5.315900000000000000e+04 3.695202299999999696e+01 -7.605911199999999894e+01 1.000000000000000000e+00 3.213000000000000000e+03
1.380000000000000000e+02 1.000210000000000000e+05 5.317600000000000000e+04 3.703848800000000097e+01 -7.607828000000000657e+01 9.000000000000000000e+01 4.720000000000000000e+02
1.390000000000000000e+02 1.000230000000000000e+05 5.318700000000000000e+04 3.694703499999999963e+01 -7.608293000000000461e+01 1.000000000000000000e+01 2.433000000000000000e+03
1.400000000000000000e+02 1.000240000000000000e+05 5.318900000000000000e+04 3.692542300000000211e+01 -7.607057000000000357e+01 1.670000000000000000e+02 7.090000000000000000e+02
1.410000000000000000e+02 1.000210000000000000e+05 5.320500000000000000e+04 3.703934100000000029e+01 -7.607708200000000431e+01 9.200000000000000000e+01 5.110000000000000000e+02
1.420000000000000000e+02 1.000210000000000000e+05 5.323600000000000000e+04 3.704000599999999821e+01 -7.607574900000000184e+01 8.700000000000000000e+01 6.590000000000000000e+02
1.430000000000000000e+02 1.000240000000000000e+05 5.324900000000000000e+04 3.692679499999999848e+01 -7.606499499999999614e+01 1.680000000000000000e+02 7.280000000000000000e+02
1.440000000000000000e+02 1.000210000000000000e+05 5.326600000000000000e+04 3.704008000000000322e+01 -7.607429399999999475e+01 8.600000000000000000e+01 1.068000000000000000e+03
1.450000000000000000e+02 1.000210000000000000e+05 5.329600000000000000e+04 3.703951099999999741e+01 -7.607300700000000404e+01 8.900000000000000000e+01 1.311000000000000000e+03
1.460000000000000000e+02 1.000240000000000000e+05 5.330800000000000000e+04 3.692820100000000139e+01 -7.605959199999999498e+01 1.630000000000000000e+02 7.280000000000000000e+02
1.470000000000000000e+02 1.000210000000000000e+05 5.332600000000000000e+04 3.703870599999999769e+01 -7.607177400000000489e+01 9.200000000000000000e+01 1.295000000000000000e+03
1.480000000000000000e+02 1.000220000000000000e+05 5.333900000000000000e+04 3.695207800000000020e+01 -7.605916499999999303e+01 1.000000000000000000e+00 3.401000000000000000e+03
1.490000000000000000e+02 1.000240000000000000e+05 5.334000000000000000e+04 3.692890599999999779e+01 -7.605677699999999675e+01 1.650000000000000000e+02 7.170000000000000000e+02
1.500000000000000000e+02 1.000210000000000000e+05 5.335600000000000000e+04 3.703784499999999724e+01 -7.607055400000000134e+01 9.400000000000000000e+01 1.310000000000000000e+03
1.510000000000000000e+02 1.000230000000000000e+05 5.336900000000000000e+04 3.694652099999999706e+01 -7.608347399999999539e+01 7.000000000000000000e+00 2.221000000000000000e+03
1.520000000000000000e+02 1.000240000000000000e+05 5.337000000000000000e+04 3.692967999999999762e+01 -7.605407999999999902e+01 1.660000000000000000e+02 6.980000000000000000e+02
1.530000000000000000e+02 1.000210000000000000e+05 5.338500000000000000e+04 3.703695100000000195e+01 -7.606929399999999930e+01 1.020000000000000000e+02 1.320000000000000000e+03
1.540000000000000000e+02 1.000230000000000000e+05 5.339400000000000000e+04 3.694637500000000330e+01 -7.608376400000000217e+01 4.000000000000000000e+01 2.721000000000000000e+03
1.550000000000000000e+02 1.000230000000000000e+05 5.339500000000000000e+04 3.694637500000000330e+01 -7.608376400000000217e+01 4.000000000000000000e+01 2.721000000000000000e+03
1.560000000000000000e+02 1.000240000000000000e+05 5.340000000000000000e+04 3.693048000000000286e+01 -7.605126699999999573e+01 1.640000000000000000e+02 7.060000000000000000e+02
1.570000000000000000e+02 1.000210000000000000e+05 5.341600000000000000e+04 3.703606299999999862e+01 -7.606801500000000260e+01 9.700000000000000000e+01 1.293000000000000000e+03
1.580000000000000000e+02 1.000230000000000000e+05 5.342400000000000000e+04 3.694681800000000038e+01 -7.608387399999999445e+01 4.600000000000000000e+01 2.730000000000000000e+02
1.590000000000000000e+02 1.000240000000000000e+05 5.342900000000000000e+04 3.693109599999999659e+01 -7.604871900000000551e+01 1.620000000000000000e+02 7.400000000000000000e+02
1.600000000000000000e+02 1.000230000000000000e+05 5.345500000000000000e+04 3.694735000000000014e+01 -7.608339200000000346e+01 4.600000000000000000e+01 3.510000000000000000e+02
1.610000000000000000e+02 1.000240000000000000e+05 5.346000000000000000e+04 3.693180600000000169e+01 -7.604589699999999652e+01 1.630000000000000000e+02 7.600000000000000000e+02
1.620000000000000000e+02 1.000210000000000000e+05 5.347600000000000000e+04 3.703423300000000040e+01 -7.606554900000000430e+01 9.700000000000000000e+01 1.376000000000000000e+03
1.630000000000000000e+02 1.000230000000000000e+05 5.348500000000000000e+04 3.694791299999999978e+01 -7.608299900000000093e+01 4.700000000000000000e+01 1.690000000000000000e+02
1.640000000000000000e+02 1.000210000000000000e+05 5.350600000000000000e+04 3.703319499999999920e+01 -7.606447000000000003e+01 9.900000000000000000e+01 1.420000000000000000e+03
